Data;Vencimento;Comanda;Categoria;Descrição;Realizado;Valor
;;;;;;
;;;;;;
28/06/2019;26/07/2019;3263;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
28/06/2019;26/07/2019;3262;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
28/06/2019;26/07/2019;3252;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
25/07/2019;25/07/2019;3766;Pagamento;Dinheiro;Sim;R$ 120,00
25/07/2019;25/07/2019;3760;Pagamento;Dinheiro;Sim;R$ 120,00
24/07/2019;25/07/2019;3742;Pagamento;Débito Visa Master;Sim;R$ 80,00
;;;;;;
24/07/2019;25/07/2019;3741;Pagamento;Débito Visa Master;Sim;R$ 80,00
;;;;;;
24/07/2019;25/07/2019;3735;Pagamento;Crédito Amex 1x;Não;R$ 79,90
;;;;;;
22/07/2019;25/07/2019;3707;Pagamento;Boleto;Sim;R$ 179,90
22/07/2019;25/07/2019;3706;Pagamento;Boleto;Sim;R$ 99,90
27/06/2019;25/07/2019;3245;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
27/06/2019;25/07/2019;3238;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
27/06/2019;25/07/2019;3237;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
27/06/2019;25/07/2019;3236;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
27/06/2019;25/07/2019;3235;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
27/06/2019;25/07/2019;3234;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
27/06/2019;25/07/2019;3233;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
27/06/2019;25/07/2019;3231;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
27/06/2019;25/07/2019;3229;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
25/06/2019;25/07/2019;3180;Pagamento;Voucher Spa week;Não;R$ 80,75
;;;;;;
;;;;;;
;;;;;;
24/07/2019;24/07/2019;3752;Pagamento;QR CODE;Sim;R$ 99,90
24/07/2019;24/07/2019;3751;Pagamento;QR CODE;Sim;R$ 99,90
23/07/2019;24/07/2019;3731;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,80
;;;;;;
;;;;;;
23/07/2019;24/07/2019;3724;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,90
;;;;;;
;;;;;;
23/07/2019;24/07/2019;3714;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,90
;;;;;;
;;;;;;
23/07/2019;24/07/2019;3701;Pagamento;Crédito Elo 1x;Sim;R$ 145,00
;;;;;;
;;;;;;
23/07/2019;24/07/2019;3700;Pagamento;Crédito Elo 1x;Sim;R$ 145,00
;;;;;;
;;;;;;
23/07/2019;24/07/2019;3699;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,00
;;;;;;
;;;;;;
23/07/2019;24/07/2019;3698;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,00
;;;;;;
;;;;;;
26/06/2019;24/07/2019;3209;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
26/06/2019;24/07/2019;3208;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
26/06/2019;24/07/2019;3207;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
26/06/2019;24/07/2019;3206;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
26/06/2019;24/07/2019;3205;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
26/06/2019;24/07/2019;3199;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
26/06/2019;24/07/2019;3198;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
23/07/2019;23/07/2019;3729;Pagamento;transferência bancaria;Sim;R$ 170,00
23/07/2019;23/07/2019;3728;Pagamento;transferência bancaria;Sim;R$ 170,00
23/07/2019;23/07/2019;3727;Pagamento;QR CODE;Sim;R$ 179,90
23/07/2019;23/07/2019;3720;Pagamento;transferência bancaria;Sim;R$ 35,00
23/07/2019;23/07/2019;3719;Pagamento;transferência bancaria;Sim;R$ 35,00
23/07/2019;23/07/2019;3717;Pagamento;QR CODE;Sim;R$ 99,00
23/07/2019;23/07/2019;3716;Pagamento;QR CODE;Sim;R$ 99,00
23/07/2019;23/07/2019;3715;Pagamento;QR CODE;Sim;R$ 99,00
25/06/2019;23/07/2019;3184;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
25/06/2019;23/07/2019;3178;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
25/06/2019;23/07/2019;3177;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
25/06/2019;23/07/2019;3176;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
25/06/2019;23/07/2019;3173;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
25/06/2019;23/07/2019;3172;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
25/06/2019;23/07/2019;3171;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
25/06/2019;23/07/2019;3167;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
25/06/2019;23/07/2019;3166;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
25/06/2019;23/07/2019;3165;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
25/06/2019;23/07/2019;3164;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
25/06/2019;23/07/2019;3163;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
22/07/2019;22/07/2019;3708;Pagamento;Dinheiro;Sim;R$ 23,97
21/07/2019;22/07/2019;3687;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,90
;;;;;;
;;;;;;
21/07/2019;22/07/2019;3686;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,90
;;;;;;
;;;;;;
21/07/2019;22/07/2019;3682;Pagamento;Débito Elo;Sim;R$ 79,90
;;;;;;
19/07/2019;22/07/2019;3650;Pagamento;Boleto;Sim;R$ 179,90
19/07/2019;22/07/2019;3648;Pagamento;Boleto;Sim;R$ 20,00
19/07/2019;22/07/2019;3646;Pagamento;Boleto;Sim;R$ 20,00
24/06/2019;22/07/2019;3160;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
24/06/2019;22/07/2019;3159;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
24/06/2019;22/07/2019;3158;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
24/06/2019;22/07/2019;3157;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
24/06/2019;22/07/2019;3156;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
24/06/2019;22/07/2019;3155;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
24/06/2019;22/07/2019;3154;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
24/06/2019;22/07/2019;3153;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
24/06/2019;22/07/2019;3151;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
24/06/2019;22/07/2019;3149;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
24/06/2019;22/07/2019;3147;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
24/06/2019;22/07/2019;3140;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
21/07/2019;21/07/2019;3681;Pagamento;Dinheiro;Sim;R$ 67,00
20/07/2019;21/07/2019;3680;Pagamento;Débito Visa Master;Sim;R$ 96,00
;;;;;;
20/07/2019;21/07/2019;3679;Pagamento;Crédito Visa Master 1x;Sim;R$ 80,00
;;;;;;
;;;;;;
20/07/2019;21/07/2019;3676;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 144,90
;;;;;;
;;;;;;
20/07/2019;21/07/2019;3675;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 144,90
;;;;;;
;;;;;;
20/07/2019;21/07/2019;3671;Pagamento;Débito Visa Master;Sim;R$ 320,00
;;;;;;
20/07/2019;21/07/2019;3661;Pagamento;Débito Visa Master;Sim;R$ 80,00
;;;;;;
18/07/2019;21/07/2019;3626;Pagamento;Boleto;Sim;R$ 20,00
18/07/2019;21/07/2019;3625;Pagamento;Boleto;Sim;R$ 20,00
18/07/2019;21/07/2019;3624;Pagamento;Boleto;Sim;R$ 20,00
;;;;;;
;;;;;;
19/07/2019;20/07/2019;3654;Pagamento;Débito Elo;Sim;R$ 79,00
;;;;;;
19/07/2019;20/07/2019;3653;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,00
;;;;;;
;;;;;;
19/07/2019;20/07/2019;3652;Pagamento;Débito Visa Master;Sim;R$ 144,00
;;;;;;
19/07/2019;20/07/2019;3651;Pagamento;Débito Visa Master;Sim;R$ 144,00
;;;;;;
19/07/2019;20/07/2019;3640;Pagamento;Débito Visa Master;Sim;R$ 79,90
;;;;;;
17/07/2019;20/07/2019;3611;Pagamento;Boleto;Sim;R$ 79,90
17/07/2019;20/07/2019;3610;Pagamento;Boleto;Sim;R$ 79,90
22/06/2019;20/07/2019;3122;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
22/06/2019;20/07/2019;3121;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
22/06/2019;20/07/2019;3120;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
19/07/2019;19/07/2019;3655;Pagamento;Dinheiro;Sim;R$ 79,00
19/07/2019;19/07/2019;3643;Pagamento;Dinheiro;Sim;R$ 20,00
18/07/2019;19/07/2019;3632;Pagamento;Débito Visa Master;Sim;R$ 79,90
;;;;;;
18/07/2019;19/07/2019;3630;Pagamento;Débito Visa Master;Sim;R$ 100,00
;;;;;;
18/07/2019;19/07/2019;3623;Pagamento;Crédito Visa Master 1x;Sim;R$ 119,00
;;;;;;
;;;;;;
18/07/2019;19/07/2019;3620;Pagamento;Débito Visa Master;Sim;R$ 79,90
;;;;;;
18/07/2019;19/07/2019;3619;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,90
;;;;;;
;;;;;;
16/07/2019;19/07/2019;3597;Pagamento;Boleto;Sim;R$ 35,00
16/07/2019;19/07/2019;3596;Pagamento;Boleto;Sim;R$ 35,00
16/07/2019;19/07/2019;3593;Pagamento;Boleto;Sim;R$ 35,00
16/07/2019;19/07/2019;3592;Pagamento;Boleto;Sim;R$ 35,00
16/07/2019;19/07/2019;3590;Pagamento;Boleto;Sim;R$ 99,00
21/06/2019;19/07/2019;3096;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
17/07/2019;18/07/2019;3608;Pagamento;Débito Visa Master;Sim;R$ 218,00
;;;;;;
17/07/2019;18/07/2019;3601;Pagamento;Débito Visa Master;Sim;R$ 120,00
;;;;;;
20/06/2019;18/07/2019;3082;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
20/06/2019;18/07/2019;3081;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
17/07/2019;17/07/2019;3598;Pagamento;Dinheiro;Sim;R$ 40,80
19/06/2019;17/07/2019;3059;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
19/06/2019;17/07/2019;3058;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
19/06/2019;17/07/2019;3057;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
19/06/2019;17/07/2019;3056;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
15/07/2019;16/07/2019;3586;Pagamento;Crédito Visa Master 1x;Sim;R$ 74,90
;;;;;;
;;;;;;
18/06/2019;16/07/2019;3031;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
18/06/2019;16/07/2019;3030;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
18/06/2019;16/07/2019;3029;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
18/06/2019;16/07/2019;3028;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
18/06/2019;16/07/2019;3027;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
18/06/2019;16/07/2019;3026;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
18/06/2019;16/07/2019;3025;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
18/06/2019;16/07/2019;3024;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
18/06/2019;16/07/2019;3023;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
18/06/2019;16/07/2019;3018;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
15/07/2019;15/07/2019;3585;Pagamento;Dinheiro;Sim;R$ 100,00
15/07/2019;15/07/2019;3584;Pagamento;transferência bancaria;Sim;R$ 179,90
17/06/2019;15/07/2019;3011;Pagamento;Voucher Peixe Groupon;Sim;R$ 86,34
;;;;;;
;;;;;;
17/06/2019;15/07/2019;3010;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
17/06/2019;15/07/2019;3009;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
17/06/2019;15/07/2019;3003;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
17/06/2019;15/07/2019;3002;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
17/06/2019;15/07/2019;3001;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
17/06/2019;15/07/2019;3000;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
17/06/2019;15/07/2019;2999;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
17/06/2019;15/07/2019;2998;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
17/06/2019;15/07/2019;2997;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
17/06/2019;15/07/2019;2996;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
13/07/2019;14/07/2019;3569;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
13/07/2019;14/07/2019;3566;Pagamento;Crédito Visa Master 1x;Sim;R$ 15,00
;;;;;;
;;;;;;
13/07/2019;14/07/2019;3562;Pagamento;Débito Visa Master;Sim;R$ 79,90
;;;;;;
13/07/2019;14/07/2019;3561;Pagamento;Crédito Visa Master 1x;Sim;R$ 69,00
;;;;;;
;;;;;;
13/07/2019;14/07/2019;3555;Pagamento;Crédito Visa Master 1x;Sim;R$ 100,00
;;;;;;
;;;;;;
13/07/2019;14/07/2019;3554;Pagamento;Crédito Visa Master 2x;Sim;R$ 120,00
;;;;;;
;;;;;;
11/07/2019;14/07/2019;3507;Pagamento;Boleto;Sim;R$ 300,00
11/07/2019;14/07/2019;3506;Pagamento;Boleto;Sim;R$ 300,00
;;;;;;
12/07/2019;13/07/2019;3545;Pagamento;Débito Visa Master;Sim;R$ 100,00
;;;;;;
12/07/2019;13/07/2019;3538;Pagamento;Débito Elo;Sim;R$ 99,00
;;;;;;
12/07/2019;13/07/2019;3537;Pagamento;Débito Visa Master;Sim;R$ 59,00
;;;;;;
12/07/2019;13/07/2019;3536;Pagamento;Débito Visa Master;Sim;R$ 79,00
;;;;;;
12/07/2019;13/07/2019;3535;Pagamento;Débito Visa Master;Sim;R$ 79,00
;;;;;;
10/07/2019;13/07/2019;3505;Pagamento;Boleto;Sim;R$ 20,00
10/07/2019;13/07/2019;3504;Pagamento;Boleto;Sim;R$ 20,00
10/07/2019;13/07/2019;3483;Pagamento;Boleto;Sim;R$ 179,00
15/06/2019;13/07/2019;2973;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
15/06/2019;13/07/2019;2950;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
12/07/2019;12/07/2019;3530;Pagamento;transferência bancaria;Sim;R$ 40,00
12/07/2019;12/07/2019;3529;Pagamento;transferência bancaria;Sim;R$ 40,00
11/07/2019;12/07/2019;3525;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,90
;;;;;;
;;;;;;
11/07/2019;12/07/2019;3522;Pagamento;Crédito Visa Master 1x;Sim;R$ 34,98
;;;;;;
;;;;;;
11/07/2019;12/07/2019;3521;Pagamento;Crédito Visa Master 1x;Sim;R$ 69,92
;;;;;;
;;;;;;
11/07/2019;12/07/2019;3516;Pagamento;Débito Visa Master;Sim;R$ 75,00
;;;;;;
11/07/2019;12/07/2019;3511;Pagamento;Crédito Visa Master 1x;Sim;R$ 59,90
;;;;;;
;;;;;;
11/07/2019;12/07/2019;3508;Pagamento;Crédito Visa Master 1x;Sim;R$ 74,90
;;;;;;
;;;;;;
09/07/2019;12/07/2019;3475;Pagamento;Boleto;Sim;R$ 70,00
14/06/2019;12/07/2019;2944;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
14/06/2019;12/07/2019;2941;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
14/06/2019;12/07/2019;2939;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
10/07/2019;11/07/2019;3496;Pagamento;Crédito Visa Master 1x;Sim;R$ 180,00
;;;;;;
;;;;;;
10/07/2019;11/07/2019;3495;Pagamento;Crédito Visa Master 1x;Sim;R$ 180,00
;;;;;;
;;;;;;
10/07/2019;11/07/2019;3491;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
10/07/2019;11/07/2019;3488;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
10/07/2019;11/07/2019;3487;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
10/07/2019;11/07/2019;3484;Pagamento;Débito Visa Master;Sim;R$ 79,90
;;;;;;
08/07/2019;11/07/2019;3457;Pagamento;Boleto;Sim;R$ 99,00
13/06/2019;11/07/2019;2932;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
13/06/2019;11/07/2019;2931;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
13/06/2019;11/07/2019;2930;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
13/06/2019;11/07/2019;2929;Pagamento;Voucher Peixe Groupon;Sim;R$ 77,34
;;;;;;
;;;;;;
13/06/2019;11/07/2019;2928;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
13/06/2019;11/07/2019;2927;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
13/06/2019;11/07/2019;2926;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
09/07/2019;10/07/2019;3480;Pagamento;Débito Visa Master;Sim;R$ 100,00
;;;;;;
09/07/2019;10/07/2019;3479;Pagamento;Débito Visa Master;Sim;R$ 100,00
;;;;;;
09/07/2019;10/07/2019;3478;Pagamento;Débito Visa Master;Sim;R$ 140,00
;;;;;;
09/07/2019;10/07/2019;3477;Pagamento;Débito Visa Master;Sim;R$ 140,00
;;;;;;
09/07/2019;10/07/2019;3475;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 109,00
;;;;;;
;;;;;;
09/07/2019;10/07/2019;3474;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 179,00
;;;;;;
;;;;;;
09/07/2019;10/07/2019;3473;Pagamento;Débito Visa Master;Sim;R$ 79,90
;;;;;;
09/07/2019;10/07/2019;3471;Pagamento;Débito Visa Master;Sim;R$ 100,00
;;;;;;
07/07/2019;10/07/2019;3448;Pagamento;Boleto;Sim;R$ 80,00
12/06/2019;10/07/2019;2905;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
12/06/2019;10/07/2019;2904;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
12/06/2019;10/07/2019;2903;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
12/06/2019;10/07/2019;2902;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
11/06/2019;09/07/2019;2874;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
11/06/2019;09/07/2019;2873;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
11/06/2019;09/07/2019;2872;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
11/06/2019;09/07/2019;2871;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
11/06/2019;09/07/2019;2858;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
11/06/2019;09/07/2019;2856;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
11/06/2019;09/07/2019;2855;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
08/07/2019;08/07/2019;3454;Pagamento;Dinheiro;Sim;R$ 100,00
05/07/2019;08/07/2019;3386;Pagamento;Boleto;Sim;R$ 179,00
10/06/2019;08/07/2019;2854;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
10/06/2019;08/07/2019;2853;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
10/06/2019;08/07/2019;2852;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
10/06/2019;08/07/2019;2851;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
10/06/2019;08/07/2019;2850;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
07/07/2019;07/07/2019;3443;Pagamento;Dinheiro;Sim;R$ 85,00
06/07/2019;07/07/2019;3440;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 320,00
;;;;;;
;;;;;;
06/07/2019;07/07/2019;3437;Pagamento;Crédito Visa Master 1x;Sim;R$ 119,80
;;;;;;
;;;;;;
06/07/2019;07/07/2019;3428;Pagamento;Crédito Visa Master 1x;Sim;R$ 179,00
;;;;;;
;;;;;;
04/07/2019;07/07/2019;3373;Pagamento;Boleto;Sim;R$ 99,00
;;;;;;
;;;;;;
;;;;;;
06/07/2019;06/07/2019;3439;Pagamento;transferência bancaria;Sim;R$ 100,00
06/07/2019;06/07/2019;3438;Pagamento;transferência bancaria;Sim;R$ 100,00
06/07/2019;06/07/2019;3424;Pagamento;Dinheiro;Sim;R$ 85,00
06/07/2019;06/07/2019;3421;Pagamento;Dinheiro;Sim;R$ 85,00
05/07/2019;06/07/2019;3419;Pagamento;Débito Elo;Sim;R$ 144,90
;;;;;;
05/07/2019;06/07/2019;3402;Pagamento;Crédito Visa Master 1x;Sim;R$ 135,00
;;;;;;
;;;;;;
05/07/2019;06/07/2019;3391;Pagamento;Crédito Visa Master 1x;Sim;R$ 49,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
05/07/2019;05/07/2019;3418;Pagamento;Dinheiro;Sim;R$ 110,00
05/07/2019;05/07/2019;3417;Pagamento;Dinheiro;Sim;R$ 110,00
04/07/2019;05/07/2019;3369;Pagamento;Débito Visa Master;Sim;R$ 100,00
;;;;;;
02/07/2019;05/07/2019;3324;Pagamento;Boleto;Sim;R$ 35,00
07/06/2019;05/07/2019;2802;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
07/06/2019;05/07/2019;2801;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
07/06/2019;05/07/2019;2800;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
07/06/2019;05/07/2019;2799;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
07/06/2019;05/07/2019;2798;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
07/06/2019;05/07/2019;2797;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
07/06/2019;05/07/2019;2796;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
04/07/2019;04/07/2019;3371;Pagamento;Dinheiro;Sim;R$ 27,70
04/07/2019;04/07/2019;3370;Pagamento;Dinheiro;Sim;R$ 79,90
03/07/2019;04/07/2019;3355;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
03/07/2019;04/07/2019;3354;Pagamento;Débito Visa Master;Sim;R$ 99,00
;;;;;;
03/07/2019;04/07/2019;3348;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,90
;;;;;;
;;;;;;
03/07/2019;04/07/2019;3344;Pagamento;Débito Visa Master;Sim;R$ 59,90
;;;;;;
06/06/2019;04/07/2019;2780;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
06/06/2019;04/07/2019;2777;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
